belongs_to_collection,budget,genres,id,original_english,original_title,popularity,release_date,revenue,runtime,title,vote_average,vote_count,month,holiday,rating_average,rating_count
0,5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",4553,1,The Machinist,10.737565,2004-02-09,8203235.0,101.0,The Machinist,7.3,1280.0,2,1,4.166666666666667,3
0,5952000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",837,1,Videodrome,7.945039,1983-02-04,2120439.0,87.0,Videodrome,7.1,464.0,2,1,3.6666666666666665,18
0,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",637,0,La vita è bella,39.39497,1997-12-20,229400000.0,116.0,Life Is Beautiful,8.3,3643.0,12,1,2.7586206896551726,29
0,2000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",303,1,Notorious,10.135111,1946-08-15,24464742.0,102.0,Notorious,7.8,345.0,8,1,3.1875,24
0,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",2669,1,The Bounty,7.492912,1984-05-04,8613462.0,132.0,The Bounty,6.5,109.0,5,0,3.3333333333333335,3
0,17000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",635,1,Angel Heart,7.290872,1987-03-06,17185632.0,113.0,Angel Heart,7.0,326.0,3,0,3.857142857142857,7
1,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1975,1,The Grudge 2,6.768804,2006-10-13,39143839.0,102.0,The Grudge 2,5.3,288.0,10,0,1.9444444444444444,9
1,5000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1977,1,The Grudge 3,10.510468,2009-05-12,38610009.0,90.0,The Grudge 3,5.3,150.0,5,0,1.6666666666666667,6
0,31500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",28,1,Apocalypse Now,13.5963,1979-08-15,89460381.0,153.0,Apocalypse Now,8.0,2112.0,8,1,4.083333333333333,18
0,18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}]",279,1,Amadeus,12.677592,1984-10-26,51973029.0,160.0,Amadeus,7.8,1107.0,10,0,2.875,4
1,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",452,0,Idioterne,9.174221,1998-04-28,7235.0,117.0,The Idiots,6.7,107.0,4,0,4.0,8
0,18339750,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",613,0,Der Untergang,7.69224,2004-09-08,92180910.0,156.0,Downfall,7.7,1059.0,9,0,3.5,13
0,92000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",664,1,Twister,8.739144,1996-05-10,494471524.0,113.0,Twister,6.1,966.0,5,0,3.5,2
0,43000000,"[{'id': 18, 'name': 'Drama'}]",711,1,Finding Forrester,10.536255,2000-12-21,80049764.0,136.0,Finding Forrester,7.0,305.0,12,1,3.2222222222222223,9
0,560000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",704,1,A Hard Day's Night,5.719266,1964-07-06,12299668.0,88.0,A Hard Day's Night,7.3,172.0,7,1,3.0,6
0,20000000,"[{'id': 18, 'name': 'Drama'}]",7979,1,The Kite Runner,5.970067,2007-10-14,73276047.0,128.0,The Kite Runner,7.3,405.0,10,0,3.9,5
0,42000000,"[{'id': 53, 'name': 'Thriller'}]",2155,1,Reindeer Games,12.11759,2000-02-25,32168970.0,124.0,Reindeer Games,5.3,175.0,2,1,3.3,10
0,1000000,"[{'id': 18, 'name': 'Drama'}]",546,1,Transamerica,7.398205,2005-12-23,13350369.0,103.0,Transamerica,6.9,149.0,12,1,1.7352941176470589,17
1,12000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",844,0,2046,7.157169,2004-05-20,19271312.0,129.0,2046,6.9,208.0,5,0,3.0,1
0,3500159,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",455,1,Bend It Like Beckham,6.262677,2002-04-11,76578641.0,112.0,Bend It Like Beckham,6.2,593.0,4,0,2.838709677419355,31
0,60000000,"[{'id': 12, 'name': 'Adventure'}]",2119,1,Days of Thunder,7.046753,1990-06-27,157920733.0,107.0,Days of Thunder,5.9,359.0,6,1,3.0,6
0,25000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",117,1,The Untouchables,11.062203,1987-06-02,76270454.0,119.0,The Untouchables,7.6,1424.0,6,1,3.0,6
0,1020000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",1939,1,Laura,9.884516,1944-10-11,2000000.0,88.0,Laura,7.6,173.0,10,0,4.636363636363637,11
1,70000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",3093,1,Basic Instinct 2,15.321902,2006-03-29,38629478.0,114.0,Basic Instinct 2,4.6,183.0,3,0,3.0714285714285716,7
0,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",71,1,Billy Elliot,12.158424,2000-05-18,110000000.0,110.0,Billy Elliot,7.4,774.0,5,0,2.4285714285714284,7
0,10000000,"[{'id': 18, 'name': 'Drama'}]",489,1,Good Will Hunting,15.064833,1997-12-05,225933435.0,126.0,Good Will Hunting,7.9,2880.0,12,1,2.625,12
0,14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1713,1,Jungle Fever,7.701918,1991-06-07,32482682.0,132.0,Jungle Fever,6.0,71.0,6,1,2.5,16
0,75000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1824,1,50 First Dates,11.134888,2004-02-13,196482882.0,99.0,50 First Dates,6.6,2161.0,2,1,3.0,3
1,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",834,1,Underworld: Evolution,12.496805,2006-01-12,111340801.0,106.0,Underworld: Evolution,6.4,1548.0,1,1,3.0,1
1,46000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",199,1,Star Trek: First Contact,8.808497,1996-11-21,150000000.0,111.0,Star Trek: First Contact,7.0,671.0,11,0,3.3333333333333335,3
0,65000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",861,1,Total Recall,12.954444,1990-06-01,261317921.0,113.0,Total Recall,7.1,1745.0,6,1,3.5,12
0,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",79224,0,최종병기 활,7.030308,2011-08-10,49000000.0,122.0,War of the Arrows,6.7,68.0,8,1,2.25,4
0,1300000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",103,1,Taxi Driver,14.092713,1976-02-07,28262574.0,114.0,Taxi Driver,8.1,2632.0,2,1,4.0,4
1,66000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",846,1,The X Files,12.311615,1998-06-19,189198313.0,121.0,The X Files,6.6,494.0,6,1,4.0,3
0,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",1934,1,Shakespeare in Love,13.813155,1998-12-11,289317794.0,122.0,Shakespeare in Love,6.8,831.0,12,1,4.166666666666667,9
0,64000,"[{'id': 18, 'name': 'Drama'}]",1626,0,Vivre sa vie: film en douze tableaux,11.30591,1962-09-20,24517.0,85.0,Vivre Sa Vie,7.6,105.0,9,0,1.6666666666666667,3
0,20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",577,1,To Die For,10.448481,1995-05-20,21284514.0,106.0,To Die For,6.7,177.0,5,0,2.0,2
0,40000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 27, 'name': 'Horror'}]",6114,1,Dracula,16.777675,1992-11-13,215862692.0,128.0,Dracula,7.1,1087.0,11,0,3.5,1
0,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",453,1,A Beautiful Mind,11.93646,2001-12-11,313542341.0,135.0,A Beautiful Mind,7.7,3087.0,12,1,2.4,5
1,50000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",8920,1,Garfield,10.003679,2004-06-10,200804534.0,80.0,Garfield,5.2,851.0,6,1,3.5,1
0,88000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",4442,1,The Brothers Grimm,15.66148,2005-08-26,105316267.0,118.0,The Brothers Grimm,5.6,847.0,8,1,5.0,1
0,100000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",2486,1,Eragon,9.851133,2006-12-14,249288105.0,104.0,Eragon,4.9,990.0,12,1,3.0,1
0,123000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",8871,1,How the Grinch Stole Christmas,11.642462,2000-11-17,345141403.0,104.0,How the Grinch Stole Christmas,6.2,1440.0,11,0,3.5,1
0,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",5820,1,The Sentinel,12.915358,2006-04-19,77920346.0,108.0,The Sentinel,5.8,230.0,4,0,3.8333333333333335,3
0,5500000,"[{'id': 27, 'name': 'Horror'}]",26178,1,Razorback,1.822979,1984-04-19,801000.0,95.0,Razorback,5.6,33.0,4,0,3.6666666666666665,3
0,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",2062,1,Ratatouille,20.50803,2007-06-22,623722818.0,111.0,Ratatouille,7.5,4510.0,6,1,2.0,2
0,1453000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",3309,1,Mildred Pierce,4.497049,1945-09-24,5638000.0,111.0,Mildred Pierce,7.4,81.0,9,0,4.25,2
0,17000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",25763,1,Damnation Alley,2.217704,1977-09-10,8720000.0,91.0,Damnation Alley,5.0,27.0,9,0,2.0,1
0,68000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",1903,1,Vanilla Sky,10.071057,2001-12-10,203388341.0,136.0,Vanilla Sky,6.5,1100.0,12,1,4.5,2
0,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2636,1,The Specialist,10.388183,1994-10-07,170362582.0,110.0,The Specialist,5.5,317.0,10,0,5.0,1
0,32000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",2637,1,The Mothman Prophecies,8.50563,2002-01-25,55157539.0,119.0,The Mothman Prophecies,6.1,307.0,1,1,4.0,1
0,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",1415,1,Party Monster,3.007842,2003-09-05,742898.0,98.0,Party Monster,5.9,60.0,9,0,3.5,2
1,30000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",4961,1,Mimic,9.128905,1997-08-22,25480490.0,105.0,Mimic,5.7,255.0,8,1,3.0,1
0,1200000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",845,1,Strangers on a Train,15.41773,1951-06-18,7000000.0,101.0,Strangers on a Train,7.6,379.0,6,1,5.0,1
0,46000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",320,1,Insomnia,11.424974,2002-05-24,113714830.0,118.0,Insomnia,6.8,1181.0,5,0,2.75,4
1,27000,"[{'id': 35, 'name': 'Comedy'}]",2292,1,Clerks,10.513367,1994-09-13,3151130.0,92.0,Clerks,7.4,769.0,9,0,4.0,1
1,21000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",4108,1,The Transporter,13.217421,2002-10-02,43928932.0,92.0,The Transporter,6.6,1724.0,10,0,4.0,1
0,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4927,1,Edge of Seventeen,1.666469,1998-05-14,870751.0,99.0,Edge of Seventeen,5.7,29.0,5,0,4.5,1
0,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",582,0,Das Leben der Anderen,9.02255,2006-03-15,70000000.0,137.0,The Lives of Others,7.9,977.0,3,0,4.0,1
1,48000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",565,1,The Ring,13.740965,2002-10-18,249348933.0,115.0,The Ring,6.5,1720.0,10,0,4.5,2
0,2500000,"[{'id': 27, 'name': 'Horror'}]",571,1,The Birds,11.591462,1963-03-28,11403529.0,119.0,The Birds,7.3,959.0,3,0,4.0,1
0,6500000,"[{'id': 18, 'name': 'Drama'}]",1640,1,Crash,9.785147,2004-01-13,98410061.0,112.0,Crash,7.2,1172.0,1,1,1.0,1
0,90000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",4477,1,The Devil's Own,10.675073,1997-03-12,140807547.0,107.0,The Devil's Own,5.9,300.0,3,0,1.0,1
1,26000000,"[{'id': 35, 'name': 'Comedy'}]",8699,1,Anchorman: The Legend of Ron Burgundy,10.33012,2004-07-09,90574188.0,94.0,Anchorman: The Legend of Ron Burgundy,6.7,1523.0,7,1,5.0,1
0,1000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",26791,1,Brigham City,0.202478,2001-03-30,852206.0,119.0,Brigham City,7.3,4.0,3,0,5.0,1
0,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",129,0,千と千尋の神隠し,41.048867,2001-07-20,274925095.0,125.0,Spirited Away,8.3,3968.0,7,1,3.0,1
0,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",144,0,Der Himmel über Berlin,6.357321,1987-01-01,3200000.0,128.0,Wings of Desire,7.5,256.0,1,1,3.326923076923077,26
0,4000000,"[{'id': 18, 'name': 'Drama'}]",153,1,Lost in Translation,11.609441,2003-08-31,119723856.0,102.0,Lost in Translation,7.3,1943.0,8,1,2.7829457364341086,129
0,2900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",248,1,Pocketful of Miracles,2.649605,1961-12-18,5000000.0,136.0,Pocketful of Miracles,7.3,25.0,12,1,3.1538461538461537,13
1,806948,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",539,1,Psycho,36.826309,1960-06-16,32000000.0,109.0,Psycho,8.3,2405.0,6,1,3.428,125
1,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",551,1,The Poseidon Adventure,10.341849,1972-12-01,84563118.0,117.0,The Poseidon Adventure,7.3,274.0,12,1,3.65,90
0,25000000,"[{'id': 18, 'name': 'Drama'}]",590,1,The Hours,14.686487,2002-12-27,41597830.0,114.0,The Hours,7.0,461.0,12,1,3.717821782178218,202
0,25000000,"[{'id': 18, 'name': 'Drama'}]",380,1,Rain Man,11.267467,1988-12-11,412800000.0,133.0,Rain Man,7.6,1762.0,12,1,3.515151515151515,198
0,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2034,1,Training Day,13.664622,2001-10-05,104876233.0,122.0,Training Day,7.3,1665.0,10,0,3.2222222222222223,9
0,72000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2100,1,The Last Castle,9.807552,2001-10-19,27642707.0,131.0,The Last Castle,7.0,290.0,10,0,3.1634615384615383,52
0,5115000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",2161,1,Fantastic Voyage,12.53841,1966-08-24,12000000.0,100.0,Fantastic Voyage,6.7,108.0,8,1,3.3026315789473686,38
1,225000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",2454,1,The Chronicles of Narnia: Prince Caspian,12.490891,2008-05-15,419651413.0,150.0,The Chronicles of Narnia: Prince Caspian,6.3,1668.0,5,0,3.6785714285714284,14
0,245000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",3060,1,The Big Parade,2.084627,1925-11-05,22000000.0,151.0,The Big Parade,7.0,22.0,11,0,3.9285714285714284,21
0,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",231,1,Syriana,5.768575,2005-11-23,94000000.0,128.0,Syriana,6.3,455.0,11,0,3.1107594936708862,158
0,16000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}]",1541,1,Thelma & Louise,14.785388,1991-05-24,45361000.0,130.0,Thelma & Louise,7.2,766.0,5,0,2.875,16
1,35000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",169,1,Predator 2,11.736241,1990-11-20,57120318.0,108.0,Predator 2,6.0,743.0,11,0,2.5625,8
1,130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",673,1,Harry Potter and the Prisoner of Azkaban,28.460276,2004-05-31,789804554.0,141.0,Harry Potter and the Prisoner of Azkaban,7.7,6037.0,5,0,2.68,50
0,92620000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",19,0,Metropolis,14.487867,1927-01-10,650422.0,153.0,Metropolis,8.0,666.0,1,1,2.597826086956522,92
0,8000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}]",149,0,アキラ,10.888917,1988-07-16,553171.0,124.0,Akira,7.8,792.0,7,1,4.333333333333333,6
0,5000000,"[{'id': 37, 'name': 'Western'}]",335,0,C'era una volta il West,15.589351,1968-12-21,5321508.0,175.0,Once Upon a Time in the West,8.1,1160.0,12,1,3.0,3
0,400000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",762,1,Monty Python and the Holy Grail,10.43389,1975-03-13,5028948.0,91.0,Monty Python and the Holy Grail,7.8,1742.0,3,0,2.4615384615384617,39
1,19000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",1251,1,Letters from Iwo Jima,11.649588,2006-12-19,68673228.0,141.0,Letters from Iwo Jima,7.2,553.0,12,1,3.825,20
0,25000000,"[{'id': 35, 'name': 'Comedy'}]",1831,1,The Next Best Thing,2.971999,2000-03-03,24362772.0,108.0,The Next Best Thing,4.3,29.0,3,0,2.1346153846153846,26
0,62000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",3536,1,U-571,7.879924,2000-04-20,127666415.0,116.0,U-571,6.1,345.0,4,0,3.5,18
1,90000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",3683,1,Flags of Our Fathers,9.224494,2006-10-18,65900249.0,132.0,Flags of Our Fathers,6.7,532.0,10,0,4.291666666666667,24
1,19000000,"[{'id': 35, 'name': 'Comedy'}]",4247,1,Scary Movie,12.446738,2000-07-07,278019771.0,88.0,Scary Movie,6.0,1468.0,7,1,2.45,10
0,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",4643,1,The Guardian,10.031817,2006-09-28,55011732.0,139.0,The Guardian,6.8,394.0,9,0,2.875,44
0,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",6978,1,Big Trouble in Little China,11.109932,1986-05-30,11000000.0,99.0,Big Trouble in Little China,7.1,727.0,5,0,3.3,5
0,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",8914,1,Deep Blue Sea,7.493615,1999-07-28,73648228.0,105.0,Deep Blue Sea,5.6,616.0,7,1,3.75,12
0,75000000,"[{'id': 35, 'name': 'Comedy'}]",8970,1,The Out-of-Towners,9.019881,1999-04-02,29000000.0,90.0,The Out-of-Towners,5.1,46.0,4,0,3.8513513513513513,37
0,35000000,"[{'id': 35, 'name': 'Comedy'}]",89492,1,This Is 40,11.418802,2012-12-20,88058786.0,134.0,This Is 40,5.6,909.0,12,1,3.78125,16
1,11000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",348,1,Alien,23.37742,1979-05-25,104931801.0,117.0,Alien,7.9,4564.0,5,0,3.9375,40
0,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}]",8195,1,Ronin,9.672094,1998-09-25,41610884.0,122.0,Ronin,6.8,670.0,9,0,2.8333333333333335,3
0,5000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",140,0,La mala educación,7.66414,2004-03-19,40266982.0,106.0,Bad Education,7.1,223.0,3,0,3.4782608695652173,23
1,23000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",580,1,Jaws: The Revenge,9.327986,1987-07-17,51881013.0,89.0,Jaws: The Revenge,3.5,227.0,7,1,3.0,3
1,6000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",1103,1,Escape from New York,10.124544,1981-05-22,50244700.0,99.0,Escape from New York,6.9,720.0,5,0,3.9375,40
0,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",841,1,Dune,9.261189,1984-12-14,30925690.0,137.0,Dune,6.5,576.0,12,1,3.7142857142857144,7
0,38000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1957,1,Enough,6.681287,2002-05-24,51801187.0,114.0,Enough,6.2,268.0,5,0,3.9404761904761907,42
0,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",8338,1,Blindness,7.462378,2008-05-14,19844979.0,121.0,Blindness,6.4,393.0,5,0,3.8333333333333335,3
0,80000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",2300,1,Space Jam,11.054251,1996-11-15,250200000.0,88.0,Space Jam,6.5,1335.0,11,0,4.212121212121212,33
0,6000000,"[{'id': 18, 'name': 'Drama'}]",1523,1,The Last King of Scotland,9.424157,2006-09-01,48027970.0,121.0,The Last King of Scotland,7.4,568.0,9,0,4.0,2
0,250000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2255,1,Chasing Amy,12.311564,1997-04-04,12021272.0,113.0,Chasing Amy,6.7,441.0,4,0,2.4,5
0,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2639,1,Deconstructing Harry,6.280515,1997-08-26,10686841.0,96.0,Deconstructing Harry,7.3,188.0,8,1,3.4,10
0,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",2687,1,Memoirs of an Invisible Man,6.064099,1992-02-28,14358033.0,99.0,Memoirs of an Invisible Man,5.7,127.0,2,1,3.625,28
1,550000,"[{'id': 27, 'name': 'Horror'}]",4488,1,Friday the 13th,12.146747,1980-05-09,59754601.0,95.0,Friday the 13th,6.4,622.0,5,0,2.875,4
0,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4629,1,December Boys,4.661689,2007-09-20,46474.0,105.0,December Boys,6.2,79.0,9,0,2.0,2
0,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",4951,1,10 Things I Hate About You,12.069966,1999-03-30,53478166.0,97.0,10 Things I Hate About You,7.3,1768.0,3,0,2.642857142857143,7
0,13000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",5172,1,The Astronaut Farmer,6.862146,2006-10-15,11130889.0,104.0,The Astronaut Farmer,6.2,124.0,10,0,2.5,2
