,belongs_to_collection,budget,genres,id,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,rating_average,rating_count
534,True,31000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",2005,en,Sister Act,18.83065,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-05-28,231605150.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Sister Act,6.5,713.0,3.676470588235294,51
535,True,38000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",6279,en,Sister Act 2: Back in the Habit,12.986842,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-09,57319029.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Sister Act 2: Back in the Habit,5.9,384.0,4.0,1
536,False,32000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",7305,en,Alive,8.662287,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-01-15,36733909.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Alive,6.7,383.0,2.5,1
537,True,20000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",8872,en,Wayne's World,10.180776,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-02-14,121697323.0,94.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Wayne's World,6.5,738.0,3.5,1
538,True,0,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",8873,en,Wayne's World 2,10.931683,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-10,47965000.0,95.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Wayne's World 2,5.8,281.0,3.673076923076923,26
539,False,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",619,en,The Bodyguard,9.805017,"[{'name': 'Tig Productions', 'id': 335}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Kasdan Pictures', 'id': 13040}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-11-25,411006740.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Bodyguard,6.2,681.0,2.125,4
540,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",1923,en,Twin Peaks: Fire Walk with Me,8.736538,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ciby 2000', 'id': 105}, {'name': 'Janus Films', 'id': 533}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-06-03,4160851.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Twin Peaks: Fire Walk with Me,7.3,429.0,3.5528455284552845,123
541,True,40000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",4234,en,Scream 3,9.738371,"[{'name': 'Konrad Pictures', 'id': 85}, {'name': 'Craven-Maddalena Films', 'id': 1600}, {'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-03,161834276.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Scream 3,5.7,749.0,3.1666666666666665,6
542,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",1907,en,The Beach,14.430311,"[{'name': 'Figment Films', 'id': 359}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-11,144056873.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hr', 'name': 'Hrvatski'}, {'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",The Beach,6.3,1271.0,3.607142857142857,42
543,True,23000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",2787,en,Pitch Black,6.424399,"[{'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-18,53187659.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Pitch Black,6.7,1812.0,3.25,8
544,True,41300000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",2069,en,The Whole Nine Yards,12.061521,"[{'name': 'Franchise Pictures', 'id': 1403}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}, {'name': 'Nine Yards Productions', 'id': 51772}, {'name': 'Rational Packaging Company', 'id': 53013}, {'name': 'Lansdown Films', 'id': 53014}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-18,106371651.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",The Whole Nine Yards,6.3,540.0,3.7777777777777777,9
545,False,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",901,en,City Lights,10.891524,"[{'name': 'Charles Chaplin Productions', 'id': 1315}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-01-30,19181.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",City Lights,8.2,444.0,3.9166666666666665,12
546,False,42000000,"[{'id': 53, 'name': 'Thriller'}]",2155,en,Reindeer Games,12.11759,"[{'name': 'Dimension Films', 'id': 7405}, {'name': 'Marty Katz Productions', 'id': 12552}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-25,32168970.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Reindeer Games,5.3,175.0,3.3,10
547,False,25000000,"[{'id': 35, 'name': 'Comedy'}]",1831,en,The Next Best Thing,2.971999,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Lakeshore Entertainment', 'id': 126}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-03,24362772.0,108.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",The Next Best Thing,4.3,29.0,2.1346153846153846,26
548,False,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",4816,en,Ghost Dog: The Way of the Samurai,9.368099,"[{'name': 'Bac Films', 'id': 208}, {'name': 'Pandora Filmproduktion', 'id': 254}, {'name': 'Degeto Film', 'id': 986}, {'name': 'ARD', 'id': 1251}, {'name': 'JVC Entertainment Networks', 'id': 4248}, {'name': 'Canal+', 'id': 5358}, {'name': 'Plywood Productions', 'id': 59348}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-13,0.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Ghost Dog: The Way of the Samurai,7.2,306.0,3.2282608695652173,46
549,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2193,en,My Tutor,4.67546,"[{'name': 'Crown International Pictures', 'id': 1009}, {'name': 'Marimark Productions', 'id': 1010}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-03-04,22587000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",My Tutor,5.8,17.0,3.2023809523809526,42
550,False,9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",5693,en,Hoosiers,6.484495,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'De Haven Productions', 'id': 1953}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-11-14,28607524.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Hoosiers,7.1,143.0,3.1363636363636362,11
551,False,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",287,en,Bull Durham,6.924072,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'The Mount Company', 'id': 1312}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-06-15,50888000.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Bull Durham,6.6,154.0,3.2,5
552,False,1800000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",968,en,Dog Day Afternoon,7.530126,"[{'name': 'Artists Entertainment Complex', 'id': 612}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-08-11,46665856.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Dog Day Afternoon,7.6,685.0,4.111111111111111,27
553,True,777000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",838,en,American Graffiti,9.188584,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'The Coppola Company', 'id': 536}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-08-01,140000000.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",American Graffiti,6.9,330.0,3.817073170731707,41
554,False,3750000,"[{'id': 37, 'name': 'Western'}]",3114,en,The Searchers,7.803856,"[{'name': 'C.V. Whitney Pictures', 'id': 1322}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-03-13,0.0,119.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'nv', 'name': ''}]",The Searchers,7.7,332.0,3.844,125
555,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",820,en,JFK,13.813146,"[{'name': 'Camelot Productions', 'id': 523}, {'name': 'Canal Plus Group', 'id': 524}, {'name': 'Ixtlan Productions', 'id': 525}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-12-20,205405498.0,189.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",JFK,7.5,513.0,5.0,1
556,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",8989,en,Harry and the Hendersons,9.296024,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-06-05,49998613.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Harry and the Hendersons,5.6,157.0,3.5,2
557,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",32031,en,Let's Get Harry,0.500088,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-01-01,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Let's Get Harry,4.7,3.0,3.269230769230769,13
558,False,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",918,en,Blind Date,6.696292,"[{'name': 'Permut Presentations', 'id': 455}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'Blake Edwards Entertainment', 'id': 601}, {'name': 'Delphi V Productions', 'id': 1174}, {'name': 'ML Delphi Premier Productions', 'id': 44425}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-03-27,39321715.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Blind Date,5.6,115.0,3.5714285714285716,14
559,False,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",2383,en,L'Ours,4.158572,"[{'name': 'Renn Productions', 'id': 82}, {'name': 'Price', 'id': 1121}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-10-21,138241022.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Bear,6.9,85.0,1.7083333333333333,12
560,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1396,ru,Зеркало,10.11584,"[{'name': 'Mosfilm', 'id': 5120}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1975-03-07,0.0,106.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Mirror,7.8,147.0,3.6176470588235294,51
561,False,16000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}]",1541,en,Thelma & Louise,14.785388,"[{'name': 'Pathé Entertainment', 'id': 841}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Star Partners III Ltd.', 'id': 21854}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-05-24,45361000.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Thelma & Louise,7.2,766.0,2.875,16
562,False,927262,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",996,en,Double Indemnity,6.49432,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-04-24,2500000.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Double Indemnity,8.0,425.0,3.25,8
563,True,13500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1498,en,Teenage Mutant Ninja Turtles,13.184585,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Golden Harvest Company', 'id': 2521}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-03-30,202000000.0,93.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Teenage Mutant Ninja Turtles,6.5,486.0,3.0,7
564,True,25000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1497,en,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,7.994266,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Golden Harvest Company', 'id': 2521}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-03-22,78000000.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Teenage Mutant Ninja Turtles II: The Secret of the Ooze,5.8,290.0,2.8333333333333335,3
565,True,21000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",1499,en,Teenage Mutant Ninja Turtles III,8.13688,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Golden Harvest Pictures', 'id': 969}, {'name': 'Clearwater Holdings Limited', 'id': 53677}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-03-17,42000000.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Teenage Mutant Ninja Turtles III,5.1,189.0,2.017857142857143,28
566,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",2085,en,Romeo Must Die,8.369176,"[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-20,91036760.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Romeo Must Die,6.0,334.0,3.3780487804878048,41
567,False,1,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",3082,en,Modern Times,8.159556,"[{'name': 'United Artists', 'id': 60}, {'name': 'Charles Chaplin Productions', 'id': 1315}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-02-05,8500000.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Modern Times,8.1,881.0,3.138888888888889,36
568,False,55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10769, 'name': 'Foreign'}]",2102,en,Solar Crisis,0.653162,"[{'name': 'Japan America Picture Company', 'id': 958}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-07-14,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Solar Crisis,4.4,7.0,4.285714285714286,7
569,True,2000000,"[{'id': 18, 'name': 'Drama'}]",990,en,The Hustler,9.333533,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Rossen Films', 'id': 22820}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-09-25,7600000.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Hustler,7.6,243.0,2.5,1
570,False,20000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",840,en,Close Encounters of the Third Kind,10.610446,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'EMI Films', 'id': 8263}, {'name': 'Julia Phillips and Michael Phillips Productions', 'id': 11458}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-11-16,303788635.0,135.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Close Encounters of the Third Kind,7.2,1122.0,3.5,2
571,False,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",2291,en,Jacob's Ladder,8.176863,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-11-02,25965144.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Jacob's Ladder,7.3,376.0,3.848314606741573,89
572,False,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",526,en,Ladyhawke,8.157587,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-03-27,18432000.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Ladyhawke,6.8,264.0,1.0,1
573,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",243,en,High Fidelity,8.524956,"[{'name': 'Buena Vista', 'id': 32}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-17,47126295.0,113.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}]",High Fidelity,7.0,636.0,4.0,1
574,False,4653000,"[{'id': 37, 'name': 'Western'}]",6644,en,El Dorado,7.070669,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Laurel Productions', 'id': 10697}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-12-17,6000000.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",El Dorado,7.2,96.0,0.5,1
575,False,70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",879,en,Hook,14.508137,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-12-11,300854823.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Hook,6.7,1563.0,3.3,5
576,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",593,ru,Солярис,11.059785,"[{'name': 'Mosfilm', 'id': 5120}, {'name': 'Creative Unit of Writers & Cinema Workers', 'id': 77882}, {'name': 'Unit Four', 'id': 77883}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1972-03-20,0.0,167.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Solaris,7.7,364.0,4.1381578947368425,304
577,False,24000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2621,en,Return to Me,5.269733,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'JLT Productions', 'id': 65402}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-07,36609995.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Return to Me,6.1,68.0,3.375,4
578,False,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2006,en,"Bell, Book and Candle",6.441891,"[{'name': 'Julian Blaustein Productions', 'id': 857}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-12-25,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]","Bell, Book and Candle",6.4,37.0,3.4272727272727272,55
579,True,7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",1359,en,American Psycho,13.686715,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Edward R. Pressman Film', 'id': 6455}, {'name': 'Muse Productions', 'id': 15231}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-13,34266564.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",American Psycho,7.3,2128.0,2.1363636363636362,11
580,False,30000000,"[{'id': 35, 'name': 'Comedy'}]",4967,en,Keeping the Faith,6.045585,"[{'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Triple Threat Talent', 'id': 53666}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-14,37036004.0,127.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Keeping the Faith,5.9,161.0,3.9444444444444446,9
581,False,0,"[{'id': 18, 'name': 'Drama'}]",27857,en,Prick Up Your Ears,3.328585,"[{'name': 'civilhand', 'id': 4721}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1987-04-17,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Prick Up Your Ears,6.1,27.0,0.5,1
582,False,62000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",3536,en,U-571,7.879924,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Canal Plus', 'id': 104}, {'name': 'Dino De Laurentiis Company', 'id': 10308}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-20,127666415.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",U-571,6.1,345.0,3.5,18
583,True,83000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",889,en,The Flintstones in Viva Rock Vegas,6.053595,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-28,59468275.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Flintstones in Viva Rock Vegas,4.4,140.0,4.0,1
584,True,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",452,da,Idioterne,9.174221,"[{'name': 'Zentropa Entertainments', 'id': 76}, {'name': 'DR TV', 'id': 639}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1998-04-28,7235.0,117.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",The Idiots,6.7,107.0,4.0,8
585,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",5241,en,Two Moon Junction,2.262915,"[{'name': 'DDM Film Corporation', 'id': 1886}, {'name': 'Lorimar Motion Pictures', 'id': 1887}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-04-29,1547397.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Two Moon Junction,5.0,23.0,1.5,2
